Entity,Year,Meningitis,Alzheimer's disease and other dementias,Parkinson's disease,Nutritional deficiencies,Malaria,Drowning,Interpersonal violence,Maternal disorders,HIV/AIDS,Drug use disorders,Tuberculosis,Cardiovascular diseases,Lower respiratory infections,Neonatal disorders,Alcohol use disorders,Self-harm,Exposure to forces of nature,Diarrheal diseases,Environmental heat and cold exposure,Neoplasms,Conflict and terrorism,Diabetes mellitus,Chronic kidney disease,Poisonings,Protein-energy malnutrition,Terrorism (deaths),Road injuries,Chronic respiratory diseases,Cirrhosis and other chronic liver diseases,Digestive diseases,"Fire, heat, and hot substances",Acute hepatitis,total_deaths,fertility,life,population,child_mortality,gdp,region
Antigua and Barbuda,2010,1,15,4,2,0,4,5,0,8,0,0,171,27,6,5,2,0,1,0,110,0,47,27,0,2,,5,9,10,19,2,0,482,2.13,75.437,88710,9.9,20567,America
Antigua and Barbuda,2011,1,15,4,2,0,4,5,0,8,0,0,174,27,6,6,3,0,1,0,113,0,47,28,0,2,,5,9,10,20,2,0,492,2.115,75.61,89612,9.5,19988,America
Antigua and Barbuda,2012,1,15,5,2,0,4,5,0,8,0,0,175,27,6,6,3,0,1,0,116,0,48,29,0,2,,6,9,10,20,2,0,500,2.102,75.783,90510,9.1,20577,America
Antigua and Barbuda,2013,1,15,5,2,0,4,5,0,7,0,0,178,27,5,6,3,0,1,0,117,0,48,31,0,2,,6,9,11,20,2,0,505,2.089,75.954,91404,8.7,20353,America
Argentina,1990,772,4983,1494,1323,9,1128,2024,448,559,22,1641,98783,8684,9407,949,2758,21,1073,29,56399,162,7096,7129,308,1277,1,4361,9894,5943,12140,627,107,241551,2.989,71.566,32642442,27.6,8539,America
Argentina,1991,757,5161,1526,1323,9,1120,2007,433,670,24,1587,97610,9048,9257,992,2875,0,1006,32,57122,114,7345,7261,305,1275,1,4502,10211,5895,12062,645,108,242283,2.956,71.791,33093579,26.6,9333,America
Argentina,1992,732,5383,1594,1322,8,1108,2105,418,909,25,1528,98286,9536,8704,1028,3065,45,920,35,58603,143,7741,7575,300,1272,33,4679,10766,5961,12201,667,105,246797,2.918,72.024,33540023,25.7,10130,America
Argentina,1993,731,5609,1644,1303,8,1070,2123,406,1003,27,1465,97030,10037,8334,1062,3194,15,839,37,59365,125,8026,7788,293,1252,,4843,11182,5859,12109,678,103,247560,2.875,72.257,33982035,24.8,10602,America
Argentina,1994,698,5843,1670,1297,8,1047,2226,372,1328,28,1384,94314,10484,7887,1101,3343,0,795,41,59889,132,8190,7939,287,1246,86,4989,11440,5758,11961,682,104,246569,2.827,72.489,34420352,24.1,11108,America
Argentina,1995,698,6142,1748,1369,7,1015,2173,388,1635,30,1365,94708,11535,7514,1131,3496,6,798,45,61086,40,8479,8372,286,1314,0,5082,12171,5806,12112,699,100,251350,2.774,72.719,34855160,23.4,10673,America
Argentina,1996,693,6439,1818,1452,7,1022,2276,408,1867,31,1330,94471,12577,7286,1145,3707,0,802,50,62791,53,8693,8856,287,1392,1,5241,12775,5921,12313,727,93,256524,2.717,72.945,35287113,22.7,11150,America
Argentina,1997,639,6749,1910,1585,7,1006,2179,396,2049,35,1258,94388,13844,6972,1164,3965,19,827,57,64496,3,9013,9620,287,1519,3,5383,13514,6021,12466,744,76,262194,2.657,73.169,35714929,22,11935,America
Argentina,1998,638,7058,2013,1712,7,998,2055,404,1907,41,1188,95359,15388,6977,1121,4157,23,829,59,66293,0,9456,10446,277,1635,,5537,14362,6085,12660,747,66,269498,2.596,73.39,36134642,21.4,12268,America
Argentina,1999,616,7319,2082,1791,6,973,2169,423,1767,43,1136,95713,16898,6564,1071,4328,11,808,63,67589,0,9837,11112,280,1703,0,5556,14948,6100,12796,754,60,274516,2.535,73.608,36541029,20.8,11722,America
Argentina,2000,591,7516,2081,1779,6,920,2544,399,1753,42,1045,91977,17874,6168,999,4394,19,760,94,67318,0,9715,11362,278,1693,,5439,14803,5971,12632,717,55,270944,2.477,73.822,36930709,20.2,11504,America
Argentina,2001,576,7763,2125,1806,6,915,2581,437,1767,45,1007,91810,19379,6002,943,4546,33,745,66,68241,0,9807,11823,274,1718,0,5486,15184,6040,12830,714,53,274722,2.424,74.033,37302116,19.7,10875,America
Argentina,2002,586,8016,2182,1903,5,893,2691,473,1829,46,1001,93054,20952,6218,896,4600,21,759,62,69686,0,9917,12360,286,1810,,5504,15645,6171,13140,715,49,281470,2.379,74.24,37657340,19.2,9574,America
Argentina,2003,591,8268,2246,1886,5,836,2430,460,1878,44,969,93723,22545,6186,888,4463,32,736,60,70855,0,10038,12674,288,1792,0,5531,16143,6255,13399,711,49,285981,2.34,74.444,38001251,18.6,10318,America
Argentina,2004,577,8476,2249,1751,5,766,2061,448,1747,44,906,91239,23215,5763,865,4290,7,686,58,70656,0,9835,12517,294,1664,,5506,16012,6171,13287,694,48,281837,2.31,74.645,38340778,17.9,11135,America
Argentina,2005,561,8710,2257,1614,4,737,1957,429,1620,46,861,89381,23776,5141,860,4283,14,651,59,70761,0,9627,12468,305,1536,0,5622,15961,6242,13363,731,45,279622,2.286,74.843,38681174,17.1,12039,America
Argentina,2006,552,9010,2308,1537,4,718,2242,450,1692,49,834,89434,24781,4872,857,4310,3,643,56,71641,0,9476,12676,291,1461,,5801,16102,6414,13639,705,43,282601,2.268,75.036,39023850,16.4,12913,America
Argentina,2007,554,9368,2408,1514,4,718,1894,467,1727,52,835,91606,26506,5055,864,4504,14,650,93,73495,0,9603,13170,306,1440,,6094,16808,6743,14194,734,41,291461,2.254,75.225,39368066,15.8,13873,America
Argentina,2008,552,9633,2397,1417,4,695,2340,438,1714,54,796,89122,26764,5055,843,4549,11,649,54,72954,0,9193,12992,296,1349,,6202,16506,6720,14143,718,39,288199,2.241,75.41,39714298,15.4,14646,America
Argentina,2009,556,9999,2442,1368,4,668,2399,489,1721,57,783,89543,27964,4849,812,4574,22,660,52,73515,0,9151,13172,296,1304,0,6281,16632,6828,14370,716,37,291264,2.228,75.592,40062470,15,14605,America
Argentina,2010,558,10411,2544,1352,0,652,2452,440,1651,60,760,91734,29690,4794,775,4584,7,687,52,74506,0,9202,13550,294,1284,0,6349,17202,6977,14748,717,35,298067,2.215,75.772,40412376,14.6,15765,America
Argentina,2011,554,10756,2603,1320,0,636,2535,418,1611,65,755,92474,31052,4622,751,4680,2,710,48,75294,0,9237,13762,295,1250,0,6449,17508,7179,15121,715,35,302437,2.201,75.95,40764561,14.2,16972,America
Argentina,2012,490,11042,2643,1290,0,625,2743,391,1733,68,745,92630,32009,4332,732,4782,4,723,48,75967,0,9237,13942,294,1218,0,6551,17593,7383,15460,703,34,305412,2.188,76.128,41118986,13.8,17101,America
Argentina,2013,476,11296,2696,1269,0,607,2847,384,1747,72,753,93311,33579,4281,718,4841,58,745,48,76594,0,9296,14190,294,1199,0,6639,17668,7558,15855,694,34,309749,2.175,76.305,41473982,13.3,17629,America
Armenia,1990,24,359,76,57,0,320,179,31,1,5,109,10672,1147,1155,88,105,0,385,183,4136,25,495,68,83,23,,551,1078,406,802,230,8,22801,2.538,67.877,3544695,49.7,3736,Europe & Central Asia
Armenia,1991,23,364,79,58,0,312,230,22,1,5,118,11395,1035,1060,100,110,0,370,197,4274,0,569,75,82,24,0,556,1095,441,848,221,7,23671,2.482,67.864,3512051,47.4,3329,Europe & Central Asia
Armenia,1992,24,365,85,66,0,353,206,17,1,6,136,12746,977,982,114,128,0,362,228,4588,6,692,88,92,27,2,582,1168,503,936,232,7,25719,2.399,67.979,3449940,45.1,1973,Europe & Central Asia
Armenia,1993,23,362,88,69,0,400,316,21,1,6,139,13377,909,918,131,142,0,335,231,4681,12,784,99,97,28,,545,1217,551,987,236,7,26712,2.295,68.199,3370373,42.8,1842,Europe & Central Asia
Armenia,1994,21,354,83,65,1,426,258,19,1,6,139,12725,821,854,134,148,0,305,224,4478,45,808,104,94,27,15,496,1149,546,958,225,6,25535,2.176,68.513,3290540,40.6,1988,Europe & Central Asia
Armenia,1995,21,352,82,61,0,328,247,20,1,6,137,12681,728,781,136,142,0,266,205,4487,10,903,114,74,24,2,439,1130,534,928,180,6,25025,1.8,68.91,3223173,38.6,2169,Europe & Central Asia
Armenia,1996,21,351,84,57,1,274,211,15,1,6,138,12792,658,725,130,139,0,223,197,4606,2,1012,128,62,23,2,420,1136,537,927,151,6,25035,1.8,69.376,3172185,36.7,2333,Europe & Central Asia
Armenia,1997,21,348,82,53,1,244,172,17,1,6,141,12337,582,667,123,134,4,191,186,4525,0,1072,138,53,21,,395,1075,511,885,130,5,24120,1.7,69.891,3134836,34.9,2438,Europe & Central Asia
Armenia,1998,22,353,85,51,1,214,177,12,1,6,138,12300,529,606,114,129,0,161,175,4565,0,1147,150,46,20,0,371,1040,493,861,112,5,23884,1.5,70.43,3109101,33.2,2636,Europe & Central Asia
Armenia,1999,22,358,89,49,1,184,172,14,1,6,139,12410,503,545,107,128,0,134,165,4659,8,1205,162,40,19,8,345,1056,494,859,95,5,23982,1.4,70.971,3090624,31.6,2740,Europe & Central Asia
Armenia,2000,21,369,93,44,0,162,143,16,1,6,137,12379,470,504,99,127,0,109,155,4696,0,1253,171,35,18,0,335,1060,504,868,85,5,23865,1.3,71.494,3076098,30.1,2919,Europe & Central Asia
Armenia,2001,19,382,99,39,0,146,125,9,1,6,143,12708,452,476,94,137,0,87,155,4862,1,1323,184,34,16,1,332,1078,552,933,85,5,24484,1.2,71.981,3065810,28.6,3214,Europe & Central Asia
Armenia,2002,17,394,106,33,0,129,125,5,1,6,154,12961,445,447,89,146,0,68,154,4948,0,1368,194,32,13,,319,1128,606,997,77,5,24967,1.2,72.43,3061067,27.2,3654,Europe & Central Asia
Armenia,2003,16,413,114,26,0,112,111,10,1,6,155,13310,454,427,76,156,0,56,152,5086,0,1421,207,30,10,,311,1168,663,1072,74,5,25642,1.4,72.836,3060554,25.9,4182,Europe & Central Asia
Armenia,2004,14,433,120,16,0,95,134,9,2,7,154,13287,483,413,76,180,1,47,150,5103,0,1364,217,27,6,,290,1162,725,1157,66,6,25744,1.4,73.192,3062612,24.6,4635,Europe & Central Asia
Armenia,2005,13,461,129,11,0,83,150,9,4,7,156,13498,520,396,72,211,0,39,151,5248,1,1360,230,25,4,,283,1188,814,1277,60,6,26406,1.4,73.491,3065954,23.3,5297,Europe & Central Asia
Armenia,2006,12,491,138,7,0,70,161,11,10,8,165,13660,567,376,67,249,1,33,162,5409,2,1355,236,24,3,,274,1214,923,1419,54,7,27108,1.3,73.73,3069844,22.2,6020,Europe & Central Asia
Armenia,2007,10,519,144,6,0,64,194,8,7,8,161,13487,573,349,67,264,0,28,138,5427,16,1331,271,23,2,0,267,1213,959,1464,53,6,27059,1.4,73.92,3074181,21.1,6877,Europe & Central Asia
Armenia,2008,10,550,151,5,0,60,160,14,12,9,161,13622,577,335,65,277,1,25,153,5604,6,1361,283,20,2,,264,1208,1030,1557,51,7,27580,1.4,74.07,3079087,20,7383,Europe & Central Asia
Armenia,2009,9,577,153,5,0,58,154,12,12,10,150,13478,572,321,63,286,1,23,143,5635,5,1355,309,19,2,1,260,1201,1071,1617,49,8,27559,1.6,74.191,3084979,19,6358,Europe & Central Asia
Armenia,2010,8,614,159,5,0,57,154,7,10,10,138,13493,570,302,62,296,1,20,127,5672,4,1345,334,20,2,,257,1196,1101,1668,48,7,27687,1.55,74.291,3092072,18,6508,Europe & Central Asia
Armenia,2011,7,647,162,4,0,54,151,8,10,10,127,13432,567,284,61,306,1,19,109,5697,5,1321,353,20,2,,263,1207,1129,1714,48,6,27724,1.5,74.381,3100236,17.2,6812,Europe & Central Asia
Armenia,2012,7,681,164,4,0,53,193,7,20,9,117,13268,559,258,62,308,2,16,77,5672,9,1282,385,20,1,,267,1217,1116,1718,50,4,27546,1.739,74.469,3108972,16.3,7291,Europe & Central Asia
Armenia,2013,6,713,162,3,0,49,174,9,16,9,102,12927,558,238,63,299,1,16,63,5571,6,1226,395,19,1,0,259,1211,1097,1704,49,3,26949,1.74,74.561,3117722,15.5,7527,Europe & Central Asia
Australia,1990,99,3669,880,77,0,295,380,19,379,458,99,51230,1823,872,270,2342,16,38,40,31401,2,2198,1712,47,47,,2739,6966,1394,3944,147,6,113589,1.902,77.05,17096153,9.2,28604,East Asia & Pacific
Australia,1991,96,3820,909,79,0,282,360,14,433,485,97,50532,1826,812,272,2362,14,43,40,31902,4,2273,1743,47,49,0,2543,7006,1386,3911,175,6,113521,1.849,77.54,17320633,8.6,28122,East Asia & Pacific
Australia,1992,97,3984,957,84,0,281,330,15,479,535,97,50979,1895,815,277,2391,10,49,41,32785,2,2397,1804,45,52,1,2420,7235,1392,3926,149,7,115531,1.888,77.54,17529469,8.1,27895,East Asia & Pacific
Australia,1993,86,4149,998,89,0,271,337,20,568,582,95,50717,1924,746,287,2376,3,57,56,33430,0,2497,1863,46,58,,2296,7312,1387,3907,145,7,116309,1.859,78.07,17727413,7.7,28732,East Asia & Pacific
Australia,1994,86,4342,1056,97,0,269,344,24,558,660,94,51468,2043,719,297,2468,1,64,57,34419,6,2640,1946,47,64,3,2255,7523,1415,3971,178,7,119121,1.842,78.07,17921818,7.3,29580,East Asia & Pacific
Australia,1995,84,4533,1098,101,0,263,327,23,521,741,92,51085,2136,694,314,2533,5,70,53,34883,0,2705,1998,50,68,0,2220,7544,1414,3974,147,8,119684,1.822,78.45,18118416,7,30359,East Asia & Pacific
Australia,1996,84,4761,1156,106,0,262,337,18,489,790,91,51248,2323,684,324,2600,23,75,44,35577,2,2829,2103,51,73,2,2182,7702,1437,4032,164,8,121577,1.796,78.53,18319637,6.8,31145,East Asia & Pacific
Australia,1997,83,4968,1202,109,0,263,333,22,242,868,86,50598,2638,662,347,2679,40,73,42,35937,0,2870,2156,50,78,0,2137,7671,1443,4069,142,9,121817,1.778,78.79,18525153,6.6,32013,East Asia & Pacific
Australia,1998,83,5176,1246,116,0,258,344,15,194,937,86,49849,2547,649,372,2719,7,73,38,36234,0,2902,2240,53,84,0,2121,7609,1432,4085,138,10,121617,1.762,79.28,18734878,6.5,33085,East Asia & Pacific
Australia,1999,82,5399,1296,121,0,255,337,26,172,955,85,49132,2620,674,400,2667,12,78,36,36561,0,2949,2324,54,90,,2092,7578,1425,4140,136,10,121706,1.755,79.53,18947894,6.4,34346,East Asia & Pacific
Australia,2000,79,5658,1354,124,0,243,340,17,162,896,82,48690,2838,651,412,2584,3,80,37,37009,1,3030,2405,55,94,0,2050,7587,1437,4219,143,10,122290,1.756,79.93,19164351,6.2,35253,East Asia & Pacific
Australia,2001,78,5935,1417,125,0,233,338,17,146,782,84,48397,2940,640,418,2502,4,87,34,37485,4,3134,2502,49,97,0,1973,7608,1466,4307,122,10,122934,1.729,80.27,19382188,6.1,35452,East Asia & Pacific
Australia,2002,75,6213,1494,132,0,225,324,17,133,752,81,48557,3097,632,431,2449,1,97,35,38098,0,3292,2632,50,102,,1930,7743,1532,4482,160,11,124777,1.756,80.29,19604051,6,36375,East Asia & Pacific
Australia,2003,73,6470,1552,134,0,216,304,13,134,767,78,47950,3181,620,442,2426,3,106,38,37909,0,3419,2718,54,104,,1890,7735,1581,4581,144,11,124653,1.748,80.69,19840120,5.9,37035,East Asia & Pacific
Australia,2004,70,6690,1582,137,0,210,250,15,145,783,77,46587,3113,621,443,2381,3,117,42,39058,0,3475,2777,51,108,,1828,7605,1584,4599,121,11,124483,1.763,81.04,20103822,5.9,38130,East Asia & Pacific
Australia,2005,55,6954,1614,137,0,205,254,14,117,805,73,45600,2998,651,454,2358,4,123,42,39704,0,3532,2884,49,106,,1784,7538,1600,4648,127,11,124441,1.791,81.44,20403520,5.7,38840,East Asia & Pacific
Australia,2006,53,7268,1668,137,0,202,308,18,132,787,76,45433,2938,658,467,2370,4,136,44,40546,0,3648,3065,48,106,0,1755,7660,1623,4750,113,11,126024,1.817,81.63,20744295,5.6,39416,East Asia & Pacific
Australia,2007,51,7568,1742,138,0,204,300,14,123,757,78,45949,2910,652,483,2465,5,148,46,41904,0,3820,3298,48,107,,1752,7969,1687,4945,114,11,129288,1.92,81.67,21119988,5.4,40643,East Asia & Pacific
Australia,2008,50,7836,1809,138,0,206,327,12,95,720,80,46128,2828,648,496,2556,5,156,46,43049,0,3934,3487,49,108,0,1739,8245,1742,5099,115,12,131715,1.956,81.567,21513817,5.2,41312,East Asia & Pacific
Australia,2009,49,8064,1837,137,0,207,339,18,101,693,80,45219,2803,649,503,2610,6,167,77,43523,2,3942,3608,48,107,0,1711,8342,1780,5186,266,12,132086,1.903,81.937,21902300,5,41170,East Asia & Pacific
Australia,2010,49,8346,1882,139,0,206,326,19,83,700,79,44759,2911,638,510,2667,5,179,43,44010,10,3906,3699,47,110,0,1665,8566,1823,5303,108,11,132799,1.886,82.091,22268384,4.8,41330,East Asia & Pacific
Australia,2011,48,8687,1948,138,0,197,311,19,103,738,80,44991,3055,608,511,2687,34,197,41,44902,11,3900,3862,46,110,,1617,8894,1866,5457,126,11,135195,1.884,82.231,22605732,4.5,41706,East Asia & Pacific
Australia,2012,48,8948,1983,136,0,193,318,19,74,766,77,44416,3192,575,514,2716,8,207,38,45387,1,3803,4016,44,111,,1568,9104,1888,5546,104,10,135810,1.887,82.364,22918688,4.2,42522,East Asia & Pacific
Australia,2013,45,9215,2020,134,0,195,304,11,69,813,80,44255,3306,572,522,2775,4,206,36,46192,0,3657,4210,41,110,0,1515,9354,1967,5699,102,10,137419,1.882,82.496,23213944,4,42840,East Asia & Pacific
Austria,1990,53,2327,583,12,0,116,112,7,69,71,180,39785,1374,317,208,1858,3,4,24,20644,0,1590,743,36,1,0,1423,2524,2253,3979,62,3,80361,1.457,75.77,7670513,9.5,31053,Europe & Central Asia
Austria,1991,53,2404,590,10,0,116,101,8,90,85,163,39739,1334,316,219,1857,10,4,24,20747,0,1614,746,35,1,0,1388,2506,2280,3968,63,3,80474,1.507,75.83,7719577,9,31802,Europe & Central Asia
Austria,1992,52,2487,596,9,0,115,112,7,136,104,146,39550,1301,310,227,1832,0,4,22,20787,0,1602,742,31,1,0,1323,2484,2280,3939,62,3,80264,1.505,76.04,7778255,8.5,32113,Europe & Central Asia
Austria,1993,50,2560,598,8,0,114,103,6,146,124,128,39234,1235,280,230,1824,0,4,21,20731,0,1584,745,30,1,,1293,2468,2258,3876,62,3,79716,1.501,76.27,7839625,8,32017,Europe & Central Asia
Austria,1994,43,2629,599,7,0,112,94,8,178,141,111,38675,1177,262,238,1806,2,4,21,20543,0,1555,739,28,1,0,1237,2410,2219,3784,61,3,78687,1.465,76.59,7894229,7.4,32660,Europe & Central Asia
Austria,1995,42,2715,616,6,0,105,86,3,164,149,98,38864,1139,233,255,1783,7,4,21,20605,6,1563,757,26,1,6,1148,2434,2197,3723,60,3,78819,1.424,76.83,7935624,6.8,33480,Europe & Central Asia
Austria,1996,45,2769,630,6,0,98,85,5,117,152,90,38904,1148,214,268,1738,0,5,21,20558,0,1548,786,25,1,0,1065,2437,2168,3653,59,4,78599,1.446,77.1,7960464,6.4,34237,Europe & Central Asia
Austria,1997,39,2812,635,5,0,94,72,4,65,147,84,38211,1146,194,278,1659,3,5,20,20411,0,1512,814,23,1,0,1012,2433,2103,3541,59,4,77386,1.393,77.5,7971553,6,34952,Europe & Central Asia
Austria,1998,39,2856,646,5,0,88,83,4,68,146,79,37772,1157,186,288,1614,0,6,19,20321,0,1487,855,21,1,0,955,2459,2078,3494,56,4,76787,1.37,77.87,7976117,5.8,36157,Europe & Central Asia
Austria,1999,38,2900,663,4,0,86,70,3,56,154,73,37253,1193,175,297,1589,53,7,20,20222,0,1509,939,18,1,,939,2531,2040,3448,55,5,76341,1.34,78.05,7984694,5.6,37382,Europe & Central Asia
Austria,2000,36,2974,688,4,0,86,70,3,48,166,68,36313,1192,179,307,1578,14,8,21,20150,0,1555,1093,20,1,,912,2608,2045,3477,54,4,75674,1.365,78.33,8004712,5.5,38548,Europe & Central Asia
Austria,2001,37,3001,713,4,0,83,73,5,50,165,63,34918,1160,180,321,1535,0,11,23,19938,0,1640,1239,20,1,,872,2669,2035,3478,53,4,74291,1.33,78.83,8038480,5.4,38919,Europe & Central Asia
Austria,2002,39,3046,766,5,0,83,73,2,53,167,61,34394,1164,173,332,1527,18,16,23,20079,0,1796,1429,22,1,,844,2819,2085,3588,52,4,74661,1.393,78.96,8083059,5.3,39370,Europe & Central Asia
Austria,2003,39,3069,795,6,0,83,57,2,50,184,57,33519,1206,183,354,1502,21,21,38,20229,0,2064,1594,22,1,,825,2948,2131,3639,51,3,74693,1.376,78.96,8134235,5.2,39475,Europe & Central Asia
Austria,2004,36,3088,781,6,0,79,68,3,56,192,55,32114,1182,177,369,1473,5,26,28,20105,0,2266,1692,22,1,,788,2935,2089,3576,51,3,73266,1.419,79.47,8185553,5,40292,Europe & Central Asia
Austria,2005,37,3197,796,7,0,78,73,3,65,197,55,31829,1186,168,377,1455,27,33,32,20113,0,2395,1799,24,1,,751,2965,2059,3560,50,3,73335,1.406,79.64,8232196,4.9,40875,Europe & Central Asia
Austria,2006,37,3254,802,7,0,74,76,2,43,201,54,31069,1139,156,393,1420,17,41,34,20028,5,2404,1887,27,1,0,709,2932,1985,3464,47,3,72311,1.405,80.1,8273208,4.8,42036,Europe & Central Asia
Austria,2007,36,3335,820,8,0,72,70,3,59,205,52,30852,1104,149,411,1414,9,52,37,20212,9,2372,2003,28,1,0,679,2944,1977,3455,47,3,72418,1.379,80.3,8309783,4.6,43418,Europe & Central Asia
Austria,2008,38,3408,835,8,0,68,67,2,47,210,52,30517,1056,148,434,1404,17,59,36,20392,7,2337,2138,28,1,0,647,2920,1945,3400,71,3,72295,1.411,80.51,8341806,4.6,43952,Europe & Central Asia
Austria,2009,37,3513,857,8,0,68,73,2,40,213,53,30688,1026,148,448,1439,15,67,49,20779,1,2316,2293,29,1,1,628,2963,1985,3429,46,3,73218,1.391,80.392,8369639,4.5,42171,Europe & Central Asia
Austria,2010,37,3686,872,9,0,65,69,2,45,211,52,30655,999,149,456,1449,24,73,40,20897,0,2247,2467,30,2,,599,2969,1957,3383,45,3,73492,1.438,80.595,8393644,4.4,42861,Europe & Central Asia
Austria,2011,35,3845,896,9,0,63,71,3,41,207,54,30832,978,139,468,1447,1,80,40,21138,0,2214,2642,30,2,0,567,2986,1923,3336,44,3,74094,1.443,80.785,8413429,4.2,44029,Europe & Central Asia
Austria,2012,34,4004,924,10,0,62,68,2,39,193,54,31298,968,128,482,1448,13,93,48,21473,0,2213,2870,30,2,,543,3059,1910,3312,44,3,75327,1.457,80.965,8428915,4,44216,Europe & Central Asia
Austria,2013,33,4123,941,9,0,60,66,2,50,179,56,31432,967,126,494,1446,22,102,41,21625,2,2212,3019,29,2,0,511,3121,1888,3275,43,3,75879,1.471,81.137,8441263,3.9,44059,Europe & Central Asia
Azerbaijan,1990,163,901,148,161,2,599,759,75,14,14,908,23070,8617,3087,147,224,0,1604,123,6953,31,613,527,118,134,,1108,1934,1560,2311,525,74,56504,2.969,64.858,7211692,94.7,8513,Europe & Central Asia
Azerbaijan,1991,163,916,153,155,2,645,1090,81,17,16,987,24301,8456,2980,171,231,0,1518,134,7121,64,703,568,130,129,26,1163,2037,1695,2474,554,70,58750,2.94,64.494,7327570,95,8323,Europe & Central Asia
Azerbaijan,1992,180,928,160,154,2,773,1672,90,20,21,1142,26139,8307,2848,212,272,0,1447,157,7429,2430,822,645,156,126,186,1356,2202,1871,2699,613,71,65130,2.883,64.245,7445925,95.4,6346,Europe & Central Asia
Azerbaijan,1993,189,930,170,146,2,801,1998,91,23,23,1245,27959,8026,2745,246,275,141,1388,166,7553,1197,926,685,163,119,,1334,2369,2038,2898,633,68,66547,2.799,64.171,7562075,95.7,4806,Europe & Central Asia
Azerbaijan,1994,219,913,176,140,2,803,2038,89,27,25,1367,29429,7711,2686,293,272,0,1319,171,7638,1519,1019,713,165,114,30,1276,2495,2209,3091,659,63,68671,2.688,64.291,7669735,95.5,3808,Europe & Central Asia
Azerbaijan,1995,208,877,168,127,2,668,1538,81,30,24,1358,29032,7205,2633,298,220,5,1253,154,7457,54,1053,669,143,103,0,1016,2424,2284,3144,593,56,64877,2.561,64.591,7764798,94.3,3320,Europe & Central Asia
Azerbaijan,1996,201,856,162,117,2,584,1161,73,33,21,1361,28714,6754,2612,291,198,0,1146,145,7324,7,1089,645,128,94,2,858,2332,2362,3211,558,51,63092,2.427,65.023,7845310,92.1,3329,Europe & Central Asia
Azerbaijan,1997,207,836,157,108,2,547,935,66,36,20,1377,28373,6368,2611,284,198,11,1065,141,7217,30,1128,634,118,87,1,775,2200,2424,3264,538,49,61807,2.301,65.511,7913692,88.6,3488,Europe & Central Asia
Azerbaijan,1998,215,823,157,100,2,517,762,61,40,20,1394,28638,6056,2641,274,202,1,997,138,7205,34,1190,636,110,79,,722,2089,2489,3325,522,48,61487,2.193,65.99,7975648,84.2,3801,Europe & Central Asia
Azerbaijan,1999,217,814,161,89,2,477,619,57,43,20,1409,29255,5714,2696,258,213,1,900,138,7244,18,1256,645,102,69,,688,1971,2536,3367,503,48,61530,2.108,66.438,8039312,79.3,4047,Europe & Central Asia
Azerbaijan,2000,210,803,167,77,1,430,506,53,47,21,1385,29825,5303,2750,242,233,42,803,138,7267,13,1310,660,93,59,0,678,1837,2572,3401,486,50,61462,2.049,66.851,8110723,74,4459,Europe & Central Asia
